Naive Bayes Classifier

                                 Class
Attribute                        <=50K    >50K
                                (0.75)  (0.25)
===============================================
classificação
  44                              310.0   199.0
  88                                3.0     1.0
  45                              285.0   199.0
  46                              297.0   198.0
  47                              277.0   193.0
  48                              219.0   148.0
  49                              252.0   140.0
  90                               19.0     7.0
  50                              223.0   182.0
  51                              237.0   174.0
  52                              194.0   132.0
  53                              192.0   136.0
  54                              150.0   123.0
  55                              171.0    89.0
  56                              154.0    90.0
  57                              165.0    94.0
  58                              165.0    73.0
  59                              149.0    85.0
  17                              240.0     1.0
  18                              304.0     1.0
  19                              419.0     2.0
  60                              127.0    60.0
  61                              139.0    62.0
  62                              113.0    41.0
  63                               93.0    37.0
  20                              446.0     1.0
  64                               94.0    36.0
  21                              419.0     4.0
  65                               72.0    24.0
  22                              464.0    10.0
  66                               60.0    21.0
  23                              578.0    12.0
  67                               57.0    25.0
  24                              482.0    18.0
  68                               50.0    17.0
  25                              514.0    38.0
  69                               53.0    11.0
  26                              467.0    44.0
  27                              494.0    46.0
  28                              492.0    93.0
  29                              449.0    95.0
  70                               38.0    12.0
  71                               35.0    10.0
  72                               26.0     7.0
  73                               29.0     7.0
  30                              440.0   122.0
  74                               21.0     9.0
  31                              478.0   129.0
  75                               20.0     3.0
  32                              438.0   135.0
  76                               18.0     1.0
  33                              466.0   136.0
  77                               12.0     3.0
  34                              421.0   171.0
  78                                6.0     5.0
  35                              443.0   146.0
  79                                9.0     6.0
  36                              397.0   185.0
  37                              375.0   202.0
  38                              376.0   192.0
  39                              343.0   189.0
  80                               12.0     2.0
  81                                9.0     2.0
  82                                6.0     1.0
  83                                2.0     3.0
  40                              356.0   176.0
  84                                7.0     2.0
  41                              349.0   181.0
  85                                4.0     1.0
  42                              329.0   189.0
  86                                1.0     1.0
  43                              323.0   190.0
  [total]                       15877.0  5380.0

age
  Self-emp-inc                    333.0   417.0
  Federal-gov                     413.0   256.0
  Local-gov                      1011.0   438.0
  Private                       12176.0  3444.0
